,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
1169,984477,5399286.0,Entire home/apt,,Centrum West,162,4.5,4.0,1.0,1.0,135.0,2.0,52.387022,4.891417,2015-12-16 19:16:40.624547
1170,984643,5400416.0,Entire home/apt,,Centrum West,179,4.5,4.0,1.0,1.0,135.0,1.0,52.374667,4.877701,2015-12-16 17:46:36.395499
1171,984989,5403147.0,Entire home/apt,,Bos en Lommer,149,5.0,2.0,0.0,1.0,62.0,2.0,52.376583,4.845293,2015-12-16 15:39:22.848725
1172,985365,5405902.0,Entire home/apt,,Centrum Oost,102,4.5,5.0,2.0,1.0,157.0,2.0,52.360955,4.89705,2015-12-16 21:39:29.288768
1173,986209,5412130.0,Private room,,Oostelijk Havengebied / Indische Buurt,2,5.0,,1.0,8.0,134.0,1.0,52.379931,4.930935,2015-12-16 16:57:15.949259
1174,988870,8088712.0,Entire home/apt,,Centrum Oost,37,5.0,4.0,4.0,2.0,509.0,,52.362522,4.894378,2015-12-16 14:56:10.027831
1175,989027,5372719.0,Entire home/apt,,Westerpark,13,5.0,2.0,1.0,1.0,108.0,7.0,52.388412,4.88029,2015-12-16 21:48:13.054210
1176,989940,5434912.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,25,4.5,3.0,2.0,1.0,77.0,4.0,52.361806,4.941448,2015-12-16 20:19:01.096204
1177,991558,3409826.0,Entire home/apt,,Centrum West,3,5.0,2.0,1.0,1.0,226.0,3.0,52.368978,4.879725,2015-12-16 17:38:04.033737
1178,991680,5396126.0,Private room,,Westerpark,39,4.5,4.0,1.0,3.0,39.0,1.0,52.391904,4.881766,2015-12-16 17:33:13.726144
1179,992499,5449615.0,Entire home/apt,,Centrum Oost,12,5.0,2.0,1.0,1.0,249.0,3.0,52.367601,4.897789,2015-12-16 21:36:16.601364
1180,995087,4415881.0,Private room,,Westerpark,49,4.5,2.0,1.0,1.0,85.0,3.0,52.380942,4.878215,2015-12-16 18:55:08.035570
1181,995124,4237150.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,36,4.5,,2.0,,283.0,2.0,52.376775,4.94471,2015-12-16 19:04:16.310389
1182,996112,5472530.0,Entire home/apt,,Centrum Oost,11,4.5,4.0,2.0,1.0,340.0,2.0,52.36375,4.884865,2015-12-16 16:12:49.359394
1183,997718,2685418.0,Private room,,Bos en Lommer,16,4.5,2.0,1.0,2.0,51.0,4.0,52.384611,4.849151,2015-12-16 22:45:06.659557
1184,997765,2719162.0,Entire home/apt,,Westerpark,0,,2.0,1.0,1.0,101.0,5.0,52.386683,4.879604,2015-12-16 17:30:08.248465
1185,998090,5484982.0,Entire home/apt,,Oud Oost,6,4.5,2.0,1.0,1.0,102.0,2.0,52.353097,4.918409,2015-12-16 21:34:16.430948
1186,998139,5136065.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,37,4.5,2.0,1.0,1.0,85.0,2.0,52.366013,4.933692,2015-12-16 16:55:51.834700
1187,998242,1401348.0,Private room,,De Pijp / Rivierenbuurt,2,5.0,1.0,1.0,1.0,74.0,1.0,52.345507,4.907707,2015-12-16 15:39:16.481752
1188,998564,5488056.0,Entire home/apt,,Centrum West,155,4.5,2.0,1.0,1.0,112.0,2.0,52.372807,4.888394,2015-12-16 22:23:39.229650
1189,998754,5488484.0,Entire home/apt,,De Baarsjes / Oud West,54,4.5,,2.0,2.0,340.0,1.0,52.365744,4.859725,2015-12-16 16:00:55.715990
1190,998941,5488056.0,Entire home/apt,,Centrum West,143,4.5,2.0,1.0,1.0,112.0,2.0,52.371762,4.887272,2015-12-16 20:16:29.849725
1191,1000126,1305699.0,Entire home/apt,,Westerpark,22,5.0,2.0,1.0,1.0,119.0,6.0,52.385915,4.872024,2015-12-16 15:06:09.750545
1192,1000252,5499179.0,Entire home/apt,,Noord West,6,4.5,4.0,2.0,1.0,170.0,7.0,52.42213,4.90043,2015-12-16 18:27:10.745830
1193,1000866,5503328.0,Entire home/apt,,De Pijp / Rivierenbuurt,15,4.5,2.0,1.0,1.0,124.0,3.0,52.352377,4.898831,2015-12-16 16:01:40.785589
1194,1001885,5510103.0,Private room,,Centrum West,20,4.5,2.0,1.0,1.0,147.0,1.0,52.378124,4.881673,2015-12-16 18:59:18.839341
1195,1003572,5379628.0,Entire home/apt,,Centrum West,5,4.5,2.0,1.0,1.0,181.0,2.0,52.367624,4.878113,2015-12-16 18:47:47.954481
1196,1003865,56142.0,Entire home/apt,,De Baarsjes / Oud West,0,,3.0,1.0,1.0,124.0,5.0,52.366756,4.871954,2015-12-16 17:29:22.244431
1197,1004255,3113973.0,Entire home/apt,,Westerpark,69,4.5,4.0,3.0,2.0,396.0,2.0,52.377852,4.876645,2015-12-16 21:33:20.381498
1198,1004473,3448622.0,Private room,,De Pijp / Rivierenbuurt,18,4.0,1.0,1.0,1.0,50.0,5.0,52.352187,4.898162,2015-12-16 22:15:42.509051
1199,1005695,5530981.0,Private room,,Oud Oost,6,4.5,2.0,1.0,1.0,112.0,2.0,52.358273,4.908608,2015-12-16 17:54:48.692305
1200,1006621,5536020.0,Entire home/apt,,Westerpark,14,4.5,3.0,2.0,1.0,170.0,4.0,52.383978,4.880573,2015-12-16 22:26:02.028082
1201,1008223,4443157.0,Private room,,Slotervaart,164,4.5,2.0,1.0,1.0,61.0,1.0,52.365612,4.840382,2015-12-16 20:22:47.261614
1202,1008733,3113973.0,Entire home/apt,,Westerpark,4,4.0,4.0,1.0,1.0,170.0,3.0,52.377435,4.876713,2015-12-16 17:03:13.689968
1203,1010056,5557171.0,Entire home/apt,,Centrum Oost,75,5.0,2.0,1.0,1.0,170.0,3.0,52.371131,4.909834,2015-12-16 20:31:08.560165
1204,1010305,5558015.0,Entire home/apt,,Westerpark,11,5.0,4.0,2.0,1.0,112.0,2.0,52.381153,4.868254,2015-12-16 19:48:44.964693
1205,1013715,5576309.0,Entire home/apt,,Centrum West,129,5.0,2.0,1.0,1.0,170.0,3.0,52.376443,4.892149,2015-12-16 16:44:04.301064
1206,1015087,5585057.0,Entire home/apt,,Oud Oost,89,5.0,2.0,1.0,1.0,101.0,3.0,52.358206,4.935481,2015-12-16 19:16:51.065038
1207,1015468,5586858.0,Private room,,Ijburg / Eiland Zeeburg,71,4.5,2.0,1.0,1.0,84.0,2.0,52.357835,4.99582,2015-12-16 15:08:27.282857
1208,1016849,5488056.0,Entire home/apt,,Centrum West,160,4.5,4.0,1.0,1.0,130.0,2.0,52.371836,4.888289,2015-12-16 15:03:09.813690
1209,1016928,4684764.0,Entire home/apt,,Westerpark,0,,4.0,2.0,1.0,396.0,6.0,52.373823,4.870509,2015-12-16 20:56:03.439364
1210,1016999,5396559.0,Private room,,Noord West,0,,2.0,1.0,1.0,83.0,2.0,52.417721,4.905693,2015-12-16 21:46:58.609002
1211,1017951,5290046.0,Entire home/apt,,De Pijp / Rivierenbuurt,7,5.0,4.0,3.0,,294.0,4.0,52.352832,4.892867,2015-12-16 18:27:32.312722
1212,1018336,4521786.0,Entire home/apt,,Centrum West,83,4.5,4.0,2.0,1.0,282.0,3.0,52.376875,4.896834,2015-12-16 22:01:28.759601
1213,1018421,5037279.0,Entire home/apt,,Westerpark,7,4.5,4.0,2.0,1.0,164.0,2.0,52.377552,4.875017,2015-12-16 21:23:26.013469
1214,1018639,4473576.0,Entire home/apt,,Centrum Oost,16,4.5,3.0,1.0,1.0,141.0,2.0,52.361956,4.887806,2015-12-16 20:42:21.221716
1215,1018703,125667.0,Entire home/apt,,Noord-West / Noord-Midden,66,4.5,2.0,0.0,1.0,113.0,,52.35045,4.886113,2015-12-16 22:23:14.819132
1216,1019667,5613642.0,Entire home/apt,,Noord-West / Noord-Midden,81,5.0,2.0,1.0,1.0,141.0,3.0,52.359091,4.876444,2015-12-16 18:15:28.271870
1217,1019936,10906309.0,Entire home/apt,,Centrum West,9,5.0,,2.0,,170.0,4.0,52.381252,4.882545,2015-12-16 22:41:30.645430
1218,1020477,5617295.0,Entire home/apt,,Centrum West,9,5.0,2.0,1.0,1.0,169.0,7.0,52.376833,4.894184,2015-12-16 17:14:32.452298
1219,1021006,5619193.0,Entire home/apt,,De Pijp / Rivierenbuurt,7,4.5,2.0,1.0,1.0,113.0,7.0,52.354566,4.891702,2015-12-16 19:09:04.187030
1220,1021278,1383927.0,Entire home/apt,,Watergraafsmeer,2,4.5,5.0,3.0,1.0,283.0,5.0,52.355068,4.938986,2015-12-16 21:57:03.367907
1221,1021290,5184617.0,Entire home/apt,,Centrum Oost,10,5.0,2.0,1.0,1.0,199.0,2.0,52.365156,4.914048,2015-12-16 18:39:13.950718
1222,1021761,5624086.0,Entire home/apt,,Bos en Lommer,1,5.0,2.0,2.0,1.0,67.0,10.0,52.377726,4.852287,2015-12-16 22:29:19.228010
1223,1022631,5629651.0,Entire home/apt,,Noord-West / Noord-Midden,7,3.0,2.0,1.0,1.0,113.0,5.0,52.358377,4.862897,2015-12-16 19:16:04.310745
1224,1022865,1357419.0,Entire home/apt,,Oud Oost,23,5.0,4.0,1.0,1.0,317.0,1.0,52.357774,4.923852,2015-12-16 17:08:56.488135
1225,1023151,5632490.0,Entire home/apt,,Noord-West / Noord-Midden,28,4.5,4.0,2.0,1.0,141.0,3.0,52.352621,4.855676,2015-12-16 19:45:48.788182
1226,1023928,5545432.0,Entire home/apt,,De Pijp / Rivierenbuurt,96,5.0,4.0,2.0,,340.0,2.0,52.352672,4.891349,2015-12-16 20:18:16.127705
1227,1024487,1362930.0,Entire home/apt,,Slotervaart,34,5.0,,3.0,,180.0,3.0,52.355803,4.844832,2015-12-16 20:57:13.163853
1228,1025482,5646154.0,Private room,,Oud Noord,210,4.5,2.0,1.0,1.0,88.0,2.0,52.383418,4.907707,2015-12-16 22:27:00.711135
1229,1025835,3040855.0,Private room,,Ijburg / Eiland Zeeburg,19,4.0,4.0,1.0,1.0,74.0,1.0,52.361031,4.975123,2015-12-16 18:05:44.428185
1230,1026847,935723.0,Entire home/apt,,De Baarsjes / Oud West,227,4.5,2.0,1.0,1.0,87.0,2.0,52.359379,4.85805,2015-12-16 18:30:17.360106
1231,1028696,4763231.0,Entire home/apt,,Centrum West,2,5.0,4.0,1.0,1.0,153.0,3.0,52.378387,4.888102,2015-12-16 18:58:21.064651
1232,1030977,5673816.0,Entire home/apt,,Westerpark,11,5.0,2.0,2.0,,272.0,3.0,52.37457,4.875625,2015-12-16 16:17:42.932014
1233,1032443,5681109.0,Entire home/apt,,Noord-West / Noord-Midden,20,5.0,2.0,1.0,,113.0,3.0,52.349286,4.855634,2015-12-16 17:50:56.602937
1234,1032677,5484982.0,Private room,,Watergraafsmeer,50,4.5,2.0,1.0,1.0,61.0,2.0,52.351078,4.9208,2015-12-16 21:15:21.713345
1235,1034129,1829492.0,Entire home/apt,,De Pijp / Rivierenbuurt,32,4.5,5.0,2.0,1.0,272.0,4.0,52.352623,4.886567,2015-12-16 19:04:26.037519
1236,1035528,5700200.0,Entire home/apt,,Centrum Oost,5,5.0,2.0,2.0,1.0,154.0,5.0,52.362297,4.904921,2015-12-16 22:24:20.691106
1237,1035709,2673361.0,Entire home/apt,,De Pijp / Rivierenbuurt,3,5.0,3.0,1.0,1.0,108.0,3.0,52.345417,4.896138,2015-12-16 16:41:09.704514
1238,1035801,5701682.0,Entire home/apt,,Noord-West / Noord-Midden,6,5.0,4.0,2.0,1.0,340.0,3.0,52.352534,4.856153,2015-12-16 17:27:54.670952
1239,1036556,5705762.0,Entire home/apt,,Westerpark,33,4.5,2.0,1.0,1.0,101.0,2.0,52.380938,4.875842,2015-12-16 19:22:12.987109
1240,1036888,4489932.0,Entire home/apt,,Westerpark,30,5.0,2.0,1.0,1.0,108.0,2.0,52.384652,4.87262,2015-12-16 17:50:25.984875
1241,1037696,1899894.0,Private room,,De Pijp / Rivierenbuurt,12,4.0,2.0,1.0,1.0,51.0,2.0,52.344552,4.895085,2015-12-16 17:09:30.022455
1242,1037832,5713208.0,Entire home/apt,,Ijburg / Eiland Zeeburg,5,4.5,3.0,1.0,1.0,108.0,5.0,52.362426,4.975598,2015-12-16 17:04:39.806929
1243,1038120,5714947.0,Entire home/apt,,Centrum West,8,5.0,,3.0,2.0,325.0,3.0,52.388254,4.884674,2015-12-16 17:19:58.810553
1244,1038153,1780142.0,Entire home/apt,,Noord-West / Noord-Midden,44,5.0,4.0,2.0,1.0,170.0,2.0,52.347097,4.851547,2015-12-16 19:33:00.797900
1245,1038527,5699942.0,Private room,,Slotervaart,10,5.0,2.0,1.0,2.0,77.0,2.0,52.353722,4.841212,2015-12-16 20:48:31.589593
1246,1038625,5717892.0,Entire home/apt,,Watergraafsmeer,10,5.0,4.0,4.0,1.0,255.0,4.0,52.351142,4.936386,2015-12-16 16:47:42.714688
1247,1039519,160130.0,Entire home/apt,,Centrum West,10,5.0,4.0,1.0,1.0,170.0,2.0,52.379835,4.892288,2015-12-16 18:32:58.873048
1248,1041013,2321097.0,Entire home/apt,,Centrum West,24,4.5,,2.0,2.0,404.0,3.0,52.370888,4.887244,2015-12-16 17:59:39.437431
1249,1042084,5736549.0,Entire home/apt,,De Baarsjes / Oud West,58,5.0,4.0,2.0,1.0,234.0,2.0,52.35827,4.861527,2015-12-16 17:30:27.627920
1250,1043348,5745029.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,9,4.0,2.0,1.0,1.0,108.0,1.0,52.359611,4.941033,2015-12-16 21:51:13.050614
1251,1043553,2321097.0,Entire home/apt,,Centrum West,3,4.0,4.0,2.0,1.0,274.0,3.0,52.371606,4.885892,2015-12-16 20:04:04.706068
1252,1043554,7661256.0,Entire home/apt,,Centrum Oost,150,5.0,2.0,1.0,1.0,127.0,2.0,52.365592,4.902314,2015-12-16 22:29:39.622168
1253,1043557,5646154.0,Entire home/apt,,Oud Noord,2,4.5,2.0,1.0,1.0,164.0,2.0,52.383859,4.909089,2015-12-16 20:03:33.185663
1254,1043622,2321097.0,Private room,,Centrum West,3,4.5,2.0,1.0,1.0,149.0,3.0,52.370715,4.885676,2015-12-16 22:38:43.128441
1255,1043948,5747929.0,Entire home/apt,,Centrum West,24,4.5,,5.0,3.0,368.0,4.0,52.378426,4.884714,2015-12-16 19:39:32.922883
1256,1044448,5750100.0,Entire home/apt,,Oud Oost,12,4.5,,4.0,1.0,436.0,3.0,52.362169,4.918055,2015-12-16 19:59:11.453810
1257,1044452,5750107.0,Entire home/apt,,Westerpark,93,4.5,3.0,1.0,1.0,85.0,2.0,52.387405,4.879622,2015-12-16 16:44:11.723150
1258,1044816,5751587.0,Entire home/apt,,De Pijp / Rivierenbuurt,3,5.0,2.0,2.0,1.0,158.0,2.0,52.346976,4.897446,2015-12-16 17:56:50.059198
1259,1044826,5751644.0,Entire home/apt,,Buitenveldert / Zuidas,2,4.5,3.0,3.0,,215.0,2.0,52.325778,4.875056,2015-12-16 21:20:03.657535
1260,1045038,3117904.0,Private room,,Centrum Oost,44,4.0,2.0,1.0,1.0,74.0,3.0,52.369392,4.905197,2015-12-16 16:40:07.844184
1261,1047746,2976877.0,Entire home/apt,,Oud Oost,8,5.0,4.0,4.0,2.0,198.0,4.0,52.363964,4.92736,2015-12-16 22:09:16.751011
1262,1048370,827351.0,Entire home/apt,,Centrum West,8,5.0,4.0,2.0,1.0,368.0,4.0,52.376901,4.884089,2015-12-16 17:03:28.626948
1263,1048493,5597390.0,Entire home/apt,,De Baarsjes / Oud West,10,5.0,2.0,1.0,1.0,136.0,5.0,52.363812,4.850665,2015-12-16 20:33:17.309453
1264,1051430,5788418.0,Entire home/apt,,De Pijp / Rivierenbuurt,26,4.5,4.0,2.0,1.0,170.0,2.0,52.353467,4.898776,2015-12-16 19:37:29.360495
1265,1051515,5788956.0,Entire home/apt,,De Pijp / Rivierenbuurt,18,4.5,4.0,3.0,1.0,214.0,2.0,52.342654,4.902467,2015-12-16 21:29:49.359120
1266,1053676,5797646.0,Entire home/apt,,Bos en Lommer,27,5.0,4.0,2.0,1.0,78.0,2.0,52.380096,4.843201,2015-12-16 17:02:08.499914
1267,1054715,5808421.0,Private room,,De Pijp / Rivierenbuurt,83,5.0,2.0,1.0,1.0,91.0,3.0,52.350814,4.89703,2015-12-16 21:09:07.906181
1268,1055570,5813322.0,Entire home/apt,,Ijburg / Eiland Zeeburg,96,5.0,4.0,2.0,1.0,170.0,2.0,52.361258,4.982402,2015-12-16 16:45:41.266226
1269,1055694,962309.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,4,4.5,3.0,1.0,1.0,209.0,2.0,52.380576,4.923084,2015-12-16 19:17:45.450445
1270,1055703,2712718.0,Entire home/apt,,De Baarsjes / Oud West,43,5.0,,3.0,1.0,255.0,2.0,52.360705,4.864252,2015-12-16 20:40:14.942301
1271,1057380,5824076.0,Entire home/apt,,Oud Noord,18,4.5,2.0,1.0,1.0,118.0,5.0,52.389113,4.92583,2015-12-16 22:43:50.887756
1272,1057494,1899420.0,Private room,,Noord-West / Noord-Midden,180,4.5,3.0,1.0,1.0,78.0,1.0,52.348613,4.875145,2015-12-16 22:27:15.357600
1273,1058082,1436773.0,Entire home/apt,,De Baarsjes / Oud West,11,5.0,2.0,1.0,1.0,203.0,3.0,52.363322,4.866393,2015-12-16 16:27:18.477186
1274,1058439,5827869.0,Entire home/apt,,Oud Noord,7,5.0,4.0,3.0,1.0,158.0,4.0,52.386608,4.947741,2015-12-16 15:21:17.232993
1275,1058701,5829559.0,Entire home/apt,,Noord-West / Noord-Midden,1,4.0,2.0,1.0,1.0,48.0,10.0,52.351099,4.845923,2015-12-16 18:25:23.462429
1276,1059272,3885521.0,Entire home/apt,,Noord-West / Noord-Midden,0,,3.0,1.0,1.0,225.0,3.0,52.347848,4.876738,2015-12-16 15:21:03.484475
1277,1061049,4829356.0,Entire home/apt,,Centrum West,31,4.5,2.0,1.0,1.0,147.0,5.0,52.377262,4.885164,2015-12-16 19:06:43.984538
1278,1064108,5796250.0,Entire home/apt,,Centrum West,24,5.0,4.0,1.0,1.0,112.0,7.0,52.382461,4.887904,2015-12-16 20:44:20.509116
1279,1064584,5859117.0,Entire home/apt,,Centrum West,136,5.0,4.0,2.0,1.0,259.0,4.0,52.370817,4.884715,2015-12-16 16:02:32.764272
1280,1064665,5859206.0,Entire home/apt,,De Baarsjes / Oud West,18,4.5,2.0,1.0,1.0,113.0,1.0,52.365936,4.873242,2015-12-16 22:26:43.914835
1281,1068565,5878526.0,Entire home/apt,,Ijburg / Eiland Zeeburg,37,4.5,4.0,1.0,1.0,96.0,3.0,52.360701,4.975036,2015-12-16 21:26:52.035149
1282,1069142,3529778.0,Private room,,Centrum West,74,4.5,4.0,1.0,1.0,198.0,3.0,52.372607,4.896455,2015-12-16 21:42:18.141850
1283,1069364,5883246.0,Entire home/apt,,Oud Noord,14,5.0,2.0,1.0,1.0,198.0,3.0,52.384134,4.903166,2015-12-16 16:26:20.040461
1284,1071414,5893654.0,Entire home/apt,,Oud Oost,63,4.5,3.0,2.0,1.0,101.0,2.0,52.360033,4.909401,2015-12-16 15:31:46.425827
1285,1071421,5893458.0,Entire home/apt,,De Baarsjes / Oud West,16,5.0,2.0,1.0,1.0,113.0,3.0,52.363238,4.86618,2015-12-16 19:28:36.270852
1286,1071533,5894334.0,Entire home/apt,,De Baarsjes / Oud West,46,5.0,2.0,1.0,1.0,203.0,3.0,52.361506,4.87994,2015-12-16 18:38:21.626072
1287,1073117,5346424.0,Entire home/apt,,Centrum West,19,5.0,4.0,2.0,1.0,192.0,3.0,52.370665,4.898013,2015-12-16 19:52:52.474924
1288,1073712,5906319.0,Entire home/apt,,De Baarsjes / Oud West,128,4.5,3.0,1.0,1.0,79.0,2.0,52.369157,4.871601,2015-12-16 16:47:56.937421
1289,1076673,5357668.0,Entire home/apt,,De Pijp / Rivierenbuurt,16,4.5,4.0,2.0,1.0,283.0,4.0,52.346967,4.889337,2015-12-16 19:23:39.021739
1290,1077920,4415881.0,Entire home/apt,,Westerpark,80,5.0,2.0,1.0,1.0,113.0,2.0,52.381205,4.877799,2015-12-16 17:03:05.392062
1291,1078472,5933116.0,Entire home/apt,,Centrum Oost,104,4.5,4.0,1.0,1.0,164.0,2.0,52.371977,4.906446,2015-12-16 20:31:20.026525
1292,1079184,5935980.0,Entire home/apt,,Centrum Oost,9,5.0,2.0,1.0,1.0,187.0,3.0,52.358992,4.896324,2015-12-16 16:04:26.302714
1293,1079368,5687814.0,Entire home/apt,,De Pijp / Rivierenbuurt,1,5.0,2.0,1.0,1.0,85.0,2.0,52.343732,4.903542,2015-12-16 22:10:16.366596
1294,1079779,5939330.0,Entire home/apt,,Centrum Oost,77,4.5,4.0,2.0,2.0,272.0,3.0,52.367227,4.898078,2015-12-16 17:45:37.726868
1295,1081307,5994388.0,Entire home/apt,,Oud Noord,31,4.5,3.0,2.0,1.0,91.0,2.0,52.398839,4.918615,2015-12-16 16:34:54.342059
1296,1081452,4348783.0,Entire home/apt,,Oud Oost,29,4.5,2.0,1.0,1.0,101.0,2.0,52.356822,4.906431,2015-12-16 17:19:44.684432
1297,1081486,5947869.0,Entire home/apt,,Centrum Oost,9,5.0,4.0,2.0,2.0,509.0,7.0,52.36148,4.897869,2015-12-16 15:15:39.825974
1298,1082688,5953073.0,Entire home/apt,,De Baarsjes / Oud West,14,5.0,2.0,1.0,1.0,112.0,3.0,52.371443,4.861749,2015-12-16 19:58:41.593263
1299,1083466,3899684.0,Entire home/apt,,Centrum Oost,15,5.0,,4.0,2.0,311.0,3.0,52.362374,4.892341,2015-12-16 16:40:41.162480
1300,1085099,2816647.0,Entire home/apt,,Bos en Lommer,22,5.0,2.0,1.0,1.0,85.0,2.0,52.378336,4.848921,2015-12-16 21:24:11.561469
1301,1085426,5967133.0,Private room,,Osdorp,8,4.5,2.0,1.0,1.0,62.0,2.0,52.353687,4.795695,2015-12-16 15:12:19.467100
1302,1085577,5967821.0,Entire home/apt,,De Baarsjes / Oud West,9,5.0,4.0,1.0,1.0,108.0,6.0,52.372029,4.854381,2015-12-16 18:21:27.342383
1303,1086763,3899684.0,Entire home/apt,,Centrum Oost,3,4.5,2.0,1.0,1.0,141.0,3.0,52.360847,4.898628,2015-12-16 16:41:28.620219
1304,1086795,3899684.0,Entire home/apt,,Centrum Oost,6,4.5,2.0,1.0,1.0,141.0,3.0,52.362433,4.897734,2015-12-16 20:06:05.641144
1305,1087866,5979580.0,Private room,,Centrum West,38,4.5,2.0,1.0,1.0,141.0,2.0,52.381045,4.889653,2015-12-16 17:52:15.288277
1306,1088159,4139948.0,Private room,,Centrum West,11,4.5,2.0,1.0,1.0,141.0,1.0,52.366706,4.883628,2015-12-16 18:01:35.622037
1307,1088859,126790.0,Entire home/apt,,De Baarsjes / Oud West,24,5.0,2.0,1.0,1.0,113.0,2.0,52.367938,4.876497,2015-12-16 22:04:54.095718
1308,1091528,2778958.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,16,4.5,3.0,1.0,1.0,113.0,2.0,52.365507,4.940534,2015-12-16 22:38:21.687962
1309,1095819,6020988.0,Entire home/apt,,Oud Oost,0,,5.0,3.0,2.0,198.0,4.0,52.357467,4.929903,2015-12-16 20:57:07.317325
1310,1096999,3248067.0,Private room,,De Pijp / Rivierenbuurt,1,5.0,2.0,1.0,1.0,113.0,2.0,52.357037,4.903705,2015-12-16 15:39:37.053786
1311,1097048,6028684.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,6,5.0,4.0,2.0,1.0,141.0,2.0,52.36443,4.933354,2015-12-16 20:36:32.930369
1312,1097121,6029062.0,Entire home/apt,,Centrum Oost,11,5.0,,4.0,2.0,385.0,2.0,52.368309,4.909591,2015-12-16 20:57:31.834105
1313,1097277,6030070.0,Entire home/apt,,Noord-West / Noord-Midden,14,5.0,2.0,2.0,,113.0,1.0,52.355181,4.849894,2015-12-16 18:53:26.857748
1314,1098171,6035037.0,Entire home/apt,,Centrum West,1,5.0,4.0,2.0,1.0,183.0,1.0,52.366756,4.883149,2015-12-16 18:32:05.761849
1315,1100497,2718002.0,Entire home/apt,,De Baarsjes / Oud West,57,4.5,2.0,1.0,1.0,96.0,3.0,52.359117,4.860267,2015-12-16 17:54:35.673966
1316,1100566,6045109.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,1.0,84.0,3.0,52.348499,4.891454,2015-12-16 21:00:56.814841
1317,1100569,5134833.0,Private room,,Osdorp,48,5.0,2.0,1.0,1.0,85.0,1.0,52.355793,4.795974,2015-12-16 20:49:00.606295
1318,1100980,6045524.0,Private room,,De Baarsjes / Oud West,50,4.5,3.0,1.0,1.0,48.0,1.0,52.363943,4.849224,2015-12-16 19:51:31.710026
1319,1101547,3786292.0,Entire home/apt,,Westerpark,24,4.5,4.0,2.0,2.0,181.0,1.0,52.376393,4.87635,2015-12-16 21:39:09.786151
1320,1101886,6052493.0,Entire home/apt,,De Baarsjes / Oud West,62,4.5,2.0,1.0,,113.0,3.0,52.371224,4.866132,2015-12-16 19:07:18.224171
1321,1102027,6053012.0,Private room,,Oud Noord,38,4.5,2.0,1.0,1.0,92.0,1.0,52.383764,4.914923,2015-12-16 22:46:50.785662
1322,1102199,6054196.0,Private room,,De Pijp / Rivierenbuurt,0,,2.0,1.0,,260.0,2.0,52.35692,4.893281,2015-12-16 22:43:18.392456
1323,1102380,6054642.0,Private room,,Westerpark,30,5.0,2.0,1.0,1.0,97.0,3.0,52.39017,4.885791,2015-12-16 18:51:36.904912
1324,1102702,4993540.0,Private room,,Bos en Lommer,30,4.0,2.0,1.0,1.0,51.0,2.0,52.385537,4.853752,2015-12-16 22:29:32.229228
1325,1102846,6057160.0,Entire home/apt,,Centrum Oost,43,4.5,3.0,1.0,1.0,113.0,3.0,52.364118,4.90386,2015-12-16 20:25:41.062504
1326,1103834,6062065.0,Private room,,Bos en Lommer,18,4.0,1.0,1.0,1.0,45.0,13.0,52.377871,4.841695,2015-12-16 20:57:26.869686
1327,1104125,6064024.0,Entire home/apt,,De Baarsjes / Oud West,33,5.0,2.0,1.0,1.0,102.0,3.0,52.365959,4.866756,2015-12-16 22:26:28.675247
1328,1105382,6069447.0,Private room,,Oud Oost,42,5.0,2.0,1.0,1.0,57.0,2.0,52.361842,4.926225,2015-12-16 15:13:40.980607
1329,1105924,6072512.0,Entire home/apt,,Watergraafsmeer,5,4.5,,3.0,1.0,283.0,3.0,52.354574,4.940481,2015-12-16 22:35:54.712870
1330,1106076,2741837.0,Entire home/apt,,Bos en Lommer,12,4.5,2.0,1.0,1.0,102.0,1.0,52.374819,4.84932,2015-12-16 21:29:10.644156
1331,1106260,4722215.0,Entire home/apt,,Noord-West / Noord-Midden,18,5.0,4.0,2.0,1.0,170.0,2.0,52.354785,4.886559,2015-12-16 21:32:06.163109
1332,1106641,6075717.0,Entire home/apt,,Westerpark,39,4.5,4.0,2.0,1.0,141.0,2.0,52.390667,4.886578,2015-12-16 16:22:34.305238
1333,1106910,6077155.0,Entire home/apt,,De Pijp / Rivierenbuurt,9,5.0,5.0,3.0,1.0,227.0,4.0,52.352224,4.893649,2015-12-16 16:25:30.946307
1334,1107057,6078125.0,Entire home/apt,,Centrum West,11,5.0,4.0,2.0,1.0,249.0,2.0,52.380581,4.883459,2015-12-16 19:03:33.106084
1335,1108317,3949926.0,Private room,,Centrum West,20,5.0,1.0,1.0,1.0,96.0,1.0,52.375418,4.891018,2015-12-16 16:18:23.840253
1336,1108356,6059074.0,Entire home/apt,,De Pijp / Rivierenbuurt,40,4.5,4.0,2.0,1.0,225.0,2.0,52.352836,4.897988,2015-12-16 19:52:59.260705
